NAICS,2017 NAICS Short Title,2017 NAICS Full Title,2017 NAICS Description
21211,Coal mining,Coal Mining,"This industry comprises establishments primarily engaged in one or more of the following: (1) mining bituminous coal, anthracite, and lignite by underground mining, auger mining, strip mining, culm bank mining, and other surface mining; (2) developing coal mine sites; and (3) beneficiating (i.e., preparing) coal (e.g., cleaning, washing, screening, and sizing coal)."
212111,Bituminous coal and lignite surface mining,Bituminous Coal and Lignite Surface Mining ,"This U.S. industry comprises establishments primarily engaged in one or more of the following: (1) surface mining of bituminous coal and lignite; (2) developing bituminous coal and lignite surface mine sites; (3) surface mining and beneficiating (e.g., cleaning, washing, screening, and sizing coal) of bituminous coal; or (4) beneficiating (e.g., cleaning, washing, screening, and sizing coal), but not mining, bituminous coal."
212112,Bituminous coal underground mining,Bituminous Coal Underground Mining ,"This U.S. industry comprises establishments primarily engaged in one or more of the following: (1) underground mining of bituminous coal; (2) developing bituminous coal underground mine sites; and (3) underground mining and beneficiating of bituminous coal (e.g., cleaning, washing, screening, and sizing coal)."
212113,Anthracite mining,Anthracite Mining ,"This U.S. industry comprises establishments primarily engaged in one or more of the following: (1) mining anthracite coal; (2) developing anthracite coal mine sites; and (3) beneficiating anthracite coal (e.g., cleaning, washing, screening, and sizing coal)."
2122,Metal ore mining,Metal Ore Mining,"This industry group comprises establishments primarily engaged in developing mine sites or mining metallic minerals, and establishments primarily engaged in ore dressing and beneficiating (i.e., preparing) operations, such as crushing, grinding, washing, drying, sintering, concentrating, calcining, and leaching. Beneficiating may be performed at mills operated in conjunction with the mines served or at mills, such as custom mills, operated separately."
21221,Iron ore mining,Iron Ore Mining,See industry description for 212210 below.
212210,Iron ore mining,Iron Ore Mining,"This industry comprises establishments primarily engaged in (1) developing mine sites, mining, and/or beneficiating (i.e., preparing) iron ores and manganiferous ores valued chiefly for their iron content and/or (2) producing sinter iron ore (except iron ore produced in iron and steel mills) and other iron ore agglomerates."
21222,Gold ore and silver ore mining,Gold Ore and Silver Ore Mining,"This industry comprises establishments primarily engaged in developing the mine site, mining, and/or beneficiating (i.e., preparing) ores valued chiefly for their gold and/or silver content. Establishments primarily engaged in the transformation of the gold and silver into bullion or dore bar in combination with mining activities are included in this industry."
212221,Gold ore mining,Gold Ore Mining ,"This U.S. industry comprises establishments primarily engaged in developing the mine site, mining, and/or beneficiating (i.e., preparing) ores valued chiefly for their gold content. Establishments primarily engaged in transformation of the gold into bullion or dore bar in combination with mining activities are included in this industry."
212222,Silver ore mining,Silver Ore Mining ,"This U.S. industry comprises establishments primarily engaged in developing the mine site, mining, and/or beneficiating (i.e., preparing) ores valued chiefly for their silver content. Establishments primarily engaged in transformation of the silver into bullion or dore bar in combination with mining activities are included in this industry."
