CLASS,SUBCLASS,SEQ,OTAF
004,506000,11,326
004,506000,12,327
004,506000,14,332
004,507000,11,326
004,507000,12,327
004,507000,14,332
004,508000,11,326
004,508000,12,327
004,508000,14,332
004,509000,11,326
004,509000,12,327
004,509000,14,332
004,510000,11,326
004,510000,12,327
004,510000,14,332
004,511000,11,326
004,511000,12,327
004,511000,14,332
004,512000,11,326
004,512000,12,327
004,512000,14,332
004,513000,11,326
004,513000,12,327
004,513000,14,332
004,514000,11,326
004,514000,12,327
004,514000,14,332
004,515000,11,326
004,515000,12,327
004,515000,14,332
004,516000,11,326
004,516000,12,327
004,516000,14,332
004,517000,11,326
004,517000,12,327
004,517000,14,332
004,518000,11,326
004,518000,12,327
004,518000,14,332
004,519000,11,326
004,519000,12,327
004,519000,14,332
004,520000,11,326
004,520000,12,327
004,520000,14,332
004,521000,11,326
004,521000,12,327
004,521000,14,332
004,522000,11,326
004,522000,12,327
004,522000,14,332
004,523000,11,326
004,523000,12,327
004,523000,14,332
004,524000,11,326
004,524000,12,327
004,524000,14,332
004,525000,11,326
004,525000,12,327
004,525000,14,332
004,526000,11,326
004,526000,12,327
004,526000,14,332
004,527000,11,326
004,527000,12,327
004,527000,14,332
004,528000,11,326
004,528000,12,327
004,528000,14,332
004,529000,11,326
004,529000,12,327
004,529000,14,332
004,530000,11,326
004,530000,12,327
004,530000,14,332
004,531000,11,326
004,531000,12,327
004,531000,14,332
004,532000,11,326
004,532000,12,327
004,532000,14,332
004,533000,11,326
004,533000,12,327
004,533000,14,332
004,534000,11,326
004,534000,12,327
004,534000,14,332
004,535000,11,326
004,535000,12,327
004,535000,14,332
004,536000,11,326
004,536000,12,327
004,536000,14,332
004,537000,11,326
004,537000,12,327
004,537000,14,332
004,538000,11,326
004,538000,12,327
004,538000,14,332
004,539000,11,326
004,539000,12,327
004,539000,14,332
004,540000,11,326
004,540000,12,327
004,540000,14,332
004,541100,11,326
004,541100,14,332
004,541200,11,326
004,541200,14,332
004,541300,11,326
004,541300,14,332
004,541400,11,326
004,541400,14,332
004,541500,11,326
004,541500,14,332
004,541600,11,326
004,541600,14,332
004,545000,11,326
004,545000,12,327
004,545000,14,332
004,546000,11,326
004,546000,12,327
004,546000,14,332
004,547000,11,326
004,547000,12,327
004,547000,14,332
004,548000,11,326
004,548000,12,327
004,548000,14,332
004,549000,11,326
004,549000,12,327
004,549000,14,332
004,550000,11,326
004,550000,12,327
004,550000,14,332
004,551000,11,326
004,551000,12,327
004,551000,14,332
004,552000,11,326
004,552000,12,327
004,552000,14,332
004,553000,11,326
004,553000,12,327
004,553000,14,332
004,554000,11,326
004,554000,12,327
004,554000,14,332
004,555000,11,326
004,555000,12,327
004,555000,14,332
004,556000,11,326
004,556000,12,327
004,556000,14,332
004,557000,11,326
004,557000,12,327
004,557000,14,332
004,558000,11,326
004,558000,12,327
004,558000,14,332
004,559000,11,326
004,559000,12,327
004,559000,14,332
004,560100,11,326
004,560100,12,327
004,560100,14,332
004,561100,11,326
004,561100,12,327
004,561100,14,332
004,562100,11,326
004,562100,12,327
004,562100,14,332
004,563100,11,326
004,563100,12,327
004,563100,14,332
004,564100,11,326
004,564100,12,327
004,564100,14,332
004,565100,11,326
004,565100,12,327
004,565100,14,332
004,566100,11,326
004,566100,12,327
004,566100,14,332
004,567000,11,326
004,567000,12,327
004,567000,14,332
004,568000,11,326
004,568000,12,327
004,568000,14,332
004,569000,11,326
004,569000,12,327
004,569000,14,332
004,570000,11,326
004,570000,12,327
004,570000,14,332
004,571100,11,326
004,571100,12,327
004,571100,14,332
004,572100,11,326
004,572100,12,327
004,572100,14,332
004,573100,11,326
004,573100,12,327
004,573100,14,332
004,574100,11,326
004,574100,12,327
004,574100,14,332
004,575100,11,326
004,575100,12,327
004,575100,14,332
004,576100,11,326
004,576100,12,327
004,576100,14,332
004,577100,11,326
004,577100,12,327
004,577100,14,332
004,578100,11,326
004,578100,12,327
004,578100,14,332
004,579000,11,326
004,579000,12,327
004,579000,14,332
004,580000,11,326
004,580000,12,327
004,580000,14,332
004,581000,11,326
004,581000,12,327
004,581000,14,332
004,582000,11,326
004,582000,12,327
004,582000,14,332
004,583000,11,326
004,583000,12,327
004,583000,14,332
004,584000,11,326
004,584000,12,327
004,584000,14,332
004,585000,11,326
004,585000,12,327
004,585000,14,332
004,586000,11,326
004,586000,12,327
004,586000,14,332
004,587000,11,326
004,587000,12,327
004,587000,14,332
004,588000,11,326
004,588000,12,327
004,588000,14,332
004,589000,11,326
004,589000,12,327
004,589000,14,332
004,590000,11,326
004,590000,12,327
004,590000,14,332
004,591000,11,326
004,591000,12,327
004,591000,14,332
004,592000,11,326
004,592000,12,327
004,592000,14,332
004,593000,11,326
004,593000,12,327
004,593000,14,332
004,594000,11,326
004,594000,12,327
004,594000,14,332
004,595000,11,326
004,595000,12,327
004,595000,14,332
004,596000,11,326
004,596000,12,327
004,596000,14,332
004,597000,11,326
004,597000,12,327
004,597000,14,332
004,598000,11,326
004,598000,12,327
004,598000,14,332
004,599000,11,326
004,599000,12,327
004,599000,14,332
004,600000,11,326
004,600000,12,327
004,600000,14,332
004,601000,11,326
004,601000,12,327
004,601000,14,332
004,602000,11,326
004,602000,12,327
004,602000,14,332
004,603000,11,326
004,603000,12,327
004,603000,14,332
004,604000,11,326
004,604000,12,327
004,604000,14,332
004,605000,11,326
004,605000,12,327
004,605000,14,332
004,606000,11,326
004,606000,12,327
004,606000,14,332
004,607000,11,326
004,607000,12,327
004,607000,14,332
004,608000,11,326
004,608000,12,327
004,608000,14,332
004,609000,11,326
004,609000,12,327
004,609000,14,332
004,610000,11,326
004,610000,12,327
004,610000,14,332
004,611000,11,326
004,611000,12,327
004,611000,14,332
004,612000,11,326
004,612000,12,327
004,612000,14,332
004,613000,11,326
004,613000,12,327
004,613000,14,332
004,614000,11,326
004,614000,12,327
004,614000,14,332
004,615000,11,326
004,615000,12,327
004,615000,14,332
004,616000,11,326
004,616000,12,327
004,616000,14,332
004,617000,11,326
004,617000,12,327
004,617000,14,332
004,618000,11,326
004,618000,12,327
004,618000,14,332
004,619000,11,326
004,619000,12,327
004,619000,14,332
004,620000,11,326
004,620000,12,327
004,620000,14,332
004,621000,11,326
004,621000,12,327
004,621000,14,332
004,622000,11,326
004,622000,12,327
004,622000,14,332
004,623000,11,326
004,623000,12,327
004,623000,14,332
004,624000,11,326
004,624000,12,327
004,624000,14,332
004,625000,11,326
004,625000,12,327
004,625000,14,332
004,626000,11,326
004,626000,12,327
004,626000,14,332
004,627000,11,326
004,627000,12,327
004,627000,14,332
004,628000,11,326
004,628000,12,327
004,628000,14,332
004,629000,11,326
004,629000,12,327
004,629000,14,332
004,630000,11,326
004,630000,12,327
004,630000,14,332
004,631000,11,326
004,631000,12,327
004,631000,14,332
004,632000,11,326
004,632000,12,327
004,632000,14,332
004,633000,11,326
004,633000,12,327
004,633000,14,332
004,634000,11,326
004,634000,12,327
004,634000,14,332
004,635000,11,326
004,635000,12,327
004,635000,14,332
004,636000,11,326
004,636000,12,327
004,636000,14,332
004,637000,11,326
004,637000,12,327
004,637000,14,332
004,638000,11,326
004,638000,12,327
004,638000,14,332
004,639000,11,326
004,639000,12,327
004,639000,14,332
004,640000,11,326
004,640000,12,327
004,640000,14,332
004,641000,11,326
004,641000,12,327
004,641000,14,332
004,642000,11,326
004,642000,12,327
004,642000,14,332
004,643000,11,326
004,643000,12,327
004,643000,14,332
004,644000,11,326
004,644000,12,327
004,644000,14,332
004,645000,11,326
004,645000,12,327
004,645000,14,332
004,646000,11,326
004,646000,12,327
004,646000,14,332
004,647000,11,326
004,647000,12,327
004,647000,14,332
004,648000,11,326
004,648000,12,327
004,648000,14,332
004,649000,11,326
004,649000,12,327
004,649000,14,332
004,650000,11,326
004,650000,12,327
004,650000,14,332
004,651000,11,326
004,651000,12,327
004,651000,14,332
004,652000,11,326
004,652000,12,327
004,652000,14,332
004,653000,11,326
004,653000,12,327
004,653000,14,332
004,654000,11,326
004,654000,12,327
004,654000,14,332
004,655000,11,326
004,655000,12,327
004,655000,14,332
004,656000,11,326
004,656000,12,327
004,656000,14,332
004,657000,11,326
004,657000,12,327
004,657000,14,332
004,658000,11,326
004,658000,12,327
004,658000,14,332
004,659000,11,326
004,659000,12,327
004,659000,14,332
004,660000,11,326
004,660000,12,327
004,660000,14,332
004,661000,11,326
004,661000,12,327
004,661000,14,332
004,662000,11,326
004,662000,12,327
004,662000,14,332
004,663000,11,326
004,663000,12,327
004,663000,14,332
004,664000,11,326
004,664000,12,327
004,664000,14,332
004,665000,11,326
004,665000,12,327
004,665000,14,332
004,666000,11,326
004,666000,12,327
004,666000,14,332
004,667000,11,326
004,667000,14,332
004,668000,11,326
004,668000,14,332
004,669000,11,326
004,669000,14,332
004,670000,11,326
004,670000,14,332
004,671000,11,326
004,671000,14,332
004,672000,11,326
004,672000,14,332
004,673000,11,326
004,673000,14,332
004,674000,11,326
004,674000,14,332
004,675000,11,326
004,675000,14,332
004,676000,11,326
004,676000,14,332
004,677000,11,326
004,677000,14,332
004,678000,11,326
004,678000,14,332
004,679000,11,326
004,679000,14,332
004,680000,11,326
004,680000,14,332
004,681000,11,326
004,681000,14,332
004,682000,11,326
004,682000,14,332
004,683000,11,326
004,683000,14,332
004,684000,11,326
004,684000,14,332
004,685000,11,326
004,685000,14,332
004,686000,11,326
004,686000,14,332
004,687000,11,326
004,687000,14,332
004,688000,11,326
004,688000,14,332
004,689000,11,326
004,689000,14,332
004,690000,11,326
004,690000,14,332
004,691000,11,326
004,691000,14,332
004,692000,11,326
004,692000,14,332
004,693000,11,326
004,693000,14,332
004,694000,11,326
004,694000,14,332
004,695000,11,326
004,695000,14,332
004,696000,11,326
004,696000,14,332
004,900000,11,326
004,900000,12,327
004,900000,14,332
004,901000,11,326
004,901000,12,327
004,901000,14,332
004,902000,11,326
004,902000,12,327
004,902000,14,332
004,903000,11,326
004,903000,14,332
004,904000,11,326
004,904000,12,327
004,904000,14,332
004,905000,11,326
004,905000,12,327
004,905000,14,332
004,DIG001,14,332
004,DIG001,15,333
004,DIG002,14,332
004,DIG002,15,333
004,DIG003,15,333
004,DIG004,15,333
004,DIG005,14,332
004,DIG005,15,333
004,DIG006,22,335
004,DIG007,14,332
004,DIG007,15,333
004,DIG008,11,326
004,DIG009,11,326
004,DIG009,14,332
004,DIG010,11,326
004,DIG010,14,332
004,DIG011,12,327
004,DIG011,14,332
004,DIG012,12,327
004,DIG012,14,332
004,DIG013,12,327
004,DIG013,14,332
004,DIG014,12,327
004,DIG014,14,332
004,DIG015,11,326
004,DIG015,12,327
004,DIG015,14,332
004,DIG016,11,326
004,DIG016,12,327
004,DIG016,14,332
004,DIG017,11,326
004,DIG017,12,327
004,DIG017,14,332
004,DIG018,11,326
004,DIG018,12,327
004,DIG018,14,332
004,DIG019,11,326
004,DIG019,12,327
004,DIG019,14,332
005,001000,11,326
005,001000,14,332
005,001000,27,337
005,002100,27,337
005,003000,27,337
005,004000,27,337
005,005000,27,337
005,006000,27,337
005,007000,27,337
005,008000,27,337
005,009100,27,337
005,010100,27,337
005,010200,27,337
005,011000,27,337
005,012100,27,337
005,012200,27,337
005,013000,27,337
005,014000,27,337
005,015000,27,337
005,016000,27,337
005,017000,27,337
005,018100,27,337
005,019000,27,337
005,020000,27,337
005,021000,27,337
005,022000,27,337
005,023000,27,337
005,024000,27,337
005,025000,27,337
005,026100,27,337
005,027000,27,337
005,028000,27,337
005,029000,27,337
005,030000,27,337
005,031000,27,337
005,032100,27,337
005,033000,27,337
005,034000,27,337
005,035000,27,337
005,036000,27,337
005,037100,27,337
005,038000,27,337
005,039000,27,337
005,040000,27,337
005,041000,27,337
005,042000,27,337
005,042100,27,337
005,043000,27,337
005,044100,27,337
005,045000,27,337
005,046100,27,337
005,047000,27,337
005,048000,27,337
005,049000,27,337
005,050000,27,337
005,051100,27,337
005,052000,27,337
005,053100,27,337
005,053200,27,337
005,053300,27,337
005,054000,27,337
005,055100,27,337
005,056000,27,337
005,057100,27,337
005,057200,27,337
005,058000,27,337
005,059100,27,337
005,08110C,29,3391
005,08110R,29,3391
005,08110T,29,3391
005,0811HS,29,3391
005,0811RP,29,3391
005,083100,29,3391
005,084100,29,3391
005,085100,29,3391
005,086100,29,3391
005,087100,29,3391
005,088100,29,3391
005,089100,29,3391
005,093100,27,337
005,093200,27,337
005,094000,27,337
005,095000,27,337
005,096000,27,337
005,097000,27,337
005,098100,27,337
005,098200,27,337
005,098300,27,337
005,099100,27,337
005,100000,27,337
005,101000,27,337
005,102000,27,337
005,103000,27,337
005,104000,27,337
005,105000,27,337
005,106000,27,337
005,107000,27,337
005,108000,27,337
005,109000,27,337
005,110000,27,337
005,111000,27,337
005,112000,27,337
005,113000,27,337
005,114000,27,337
005,115000,27,337
005,116000,27,337
005,117000,27,337
005,118000,27,337
005,119000,27,337
005,120000,27,337
005,121000,27,337
005,122000, 3,313+
005,122000,27,337
005,123000, 3,313+
005,123000,27,337
005,124000,27,337
005,125000,27,337
005,126000,27,337
005,127000,27,337
005,128000,27,337
005,129000,27,337
005,130000,27,337
005,131000,27,337
005,132000,27,337
005,133000,27,337
005,134000,27,337
005,135000,27,337
005,136000,27,337
005,137000,27,337
005,138000,27,337
005,139000,27,337
005,140000,27,337
005,141000,27,337
005,142000,27,337
005,143000,27,337
005,144000,27,337
005,145000,27,337
005,146000,27,337
005,147000,27,337
005,148000,27,337
005,149000,27,337
005,150100,27,337
005,151000,27,337
005,152000,27,337
005,153000,27,337
005,154000,27,337
005,155000,27,337
005,156000,27,337
005,157000,27,337
005,158000,27,337
005,159100,27,337
005,160000,27,337
005,161000,27,337
005,162000,27,337
005,163000,27,337
005,164100,27,337
005,165000,27,337
005,166100,27,337
005,166200,27,337
005,167000,27,337
005,168000,27,337
005,169000,27,337
005,170000,27,337
005,171000,27,337
005,172000,27,337
005,173000,27,337
005,174000,27,337
005,175000,27,337
005,176100,27,337
005,177000,27,337
005,178000,27,337
005,179000,27,337
005,180000,27,337
005,181000,27,337
005,182000,27,337
005,183000,27,337
005,184000,27,337
005,185000,27,337
005,186100,27,337
005,187000,27,337
005,188000,27,337
005,189000,27,337
005,190000,27,337
005,191000,27,337
005,192000,27,337
005,193000,27,337
005,194000,27,337
005,195000,27,337
005,196000,27,337
005,197000,27,337
005,198000,27,337
005,199000,27,337
005,200100,27,337
005,201000,27,337
005,202000,27,337
005,203000,27,337
005,204000,27,337
005,205000,27,337
005,206000,27,337
005,207000,27,337
005,208000,27,337
005,209000,27,337
005,210000,27,337
005,211000,27,337
005,212000,27,337
005,213000,27,337
005,214000,27,337
005,215000,27,337
005,216000,27,337
005,217000,27,337
005,218000,27,337
005,219000,27,337
005,220000,27,337
005,221000,27,337
005,222000,27,337
005,223000,27,337
005,224000,27,337
005,225100,27,337
005,226000,27,337
005,227000,27,337
005,228000,27,337
005,229000,27,337
005,230000,27,337
005,231000,27,337
005,232000,27,337
005,233000,27,337
005,234000,27,337
005,235000,27,337
005,236100,27,337
005,237000,27,337
005,238000,27,337
005,239000,27,337
005,240000,27,337
005,241000,27,337
005,242000,27,337
005,243000,27,337
005,244000,27,337
005,245000,27,337
005,246000,27,337
005,247000,27,337
005,248000,27,337
005,249000,27,337
005,250000,27,337
005,251000,27,337
005,252000,27,337
005,253000,27,337
005,254000,27,337
005,255000,27,337
005,256000,27,337
005,257000,27,337
005,258000,27,337
005,259100,27,337
005,260000,27,337
005,261000,27,337
005,262000,27,337
005,263000,27,337
005,264100,27,337
005,265000,27,337
005,266000,27,337
005,267000,27,337
005,268000,27,337
005,269000,27,337
005,270000,27,337
005,271000,27,337
005,272000,27,337
005,273000,27,337
005,274000,27,337
005,275000,27,337
005,276000,27,337
005,277000,27,337
005,278000,27,337
005,279100, 4,321
005,279100,14,332
005,279100,27,337
005,280000, 4,321
005,280000,12,327
005,280000,14,332
005,280000,27,337
005,281000, 4,321
005,281000,14,332
005,281000,27,337
005,282100, 4,321
005,282100,14,332
005,282100,27,337
005,283000, 4,321
005,283000,14,332
005,283000,27,337
005,284000, 4,321
005,284000,14,332
005,284000,22,335
005,284000,27,337
005,285000, 4,321
